,progress_10_years
0,
1,
2,
3,"Gleichstellung und Respekt bei der Arbeit, gleich viel AHV für Frauen* wie für Männer, Tampon tax abgeschafft, Rasissmus und häusliche Gewalt wird hart bestraft und die Frauen* besser geschützt. Ehe für alle mit allen Rechten."
4,More women in high political positions. Accessible rducation.
5,"We no longer need to be counting women in power because it will be the norm and that women EVERYWHERE can legally and freely learn, love, govern, speak, drive, travel, determine what happens to their bodies.   "
6,More women of colour in politics 
7,"Governments, cultures, and societies showing respect for and awareness of women’s choices related to their bodies, who they choose to be and what they choose to think. A genuine broadening of the category of ‘women’ and the category of ‘human.’ Economic compensation for women’s work. Political acknowledgement of women’s dignity and legitimacy through laws that prioritize the eradication of abuse, dominance,  and discrimination. "
8,
9,"Seeing women in more positions of power in every field of work. Reshaping patriarchal social structures around the world, providing more education and freedom to choose."
10,
11,"Less violence and abuse against women, work place arrangements that better allow women to care for their children while working (and not to give their children to someone else to care for, but to actually be able to be close to and care for their children while working), men who are better educated to communicate more effectively with women and to manage their emotions and responsibilities as men towards society, their wives and families, better."
12,Gender and salarial equality  for all 
13,"Equal salary \r\nSocial services should be more objective and logical \r\nPolitical parties should reflect diversity, females, POC, LGT, etc. "
14,"Equal pay, reproductive rights, safety"
15,Freedom of speech and power
16,
17,More women in positions of real power. Half of all lawmakers need to be women. 
18,
19,Women who are free to live there best lives with no free of social stereotypes.\r\nAn equal and fair playing ground for men and women. Women are constrained in so many and are expected to perform as much as men.\r\nWomen who have the right go do what they want with their bodies and make decisions about their own lives.\r\nEducated women\r\nMore women in leadership and policy making.\r\nHappy women
20,"Paid maternity leave, equal pay, unlimited access to reproductive healthcare including abortion and contraceptives, also a societal shift in expectations for men to use contraceptives (male birth control, vasectomy), a woman US president, and at least 50% of Congress and/or the Supreme Court being women. "
21,"Gewährleistung von Gleichstellung, Freiheit, Gewaltlosigkeit, Würde, Ecisrenzsicherung, Grundrechten und Selbstbestimmung für alle "
22,
23,
24,"The public social workers do not allow me to adopt, they express too many barriers, and I am single. I think that the family law will change in the future, but I am afraid it will be too late for me, I am 52 already, I am too angry with this situation, I have no freedom!"
25,
26,
27,Complete bodily autonomy and agency
28,
29,A female president of the US
30,Freedom over our own bodies and salary transparency at work
31,One where relationships in society are not based on exploitation but on respect and empathy for each other.
32,Steps being taken towards ending period poverty. 
33,
34,"US is an important partner. Biden har started with more women in the congress, instead of the catastrophal situation today with just white, old men. It will change much. When women will be payed like men, they have the power to leave. "
35,"Bodily autonomy, addressing policies and laws and reforming them to safeguard women in abusive situations, better education with egalitarian ideals "
36,"True equality of opportunities, an end to stigma and objectification of the female body, and intersectionality in all work and social spaces."
37,"getting much, MUCH closer to, if not achieving, bell hook's definition of feminism: an end to sexism, sexist exploitation, and oppression"
38,
39,Access to birth control and feminine hygiene products. 
40,
